T  Ainit D Etat
385 45 0  2
385 45 1e-08  1
385 45 1e-07  2
385 45 1e-06  2
385 45 1e-05  2
385 45 0.0001  2
385 45 0.001  2
385 45 0.01  2
385 45 0.1  2
385 46 0  2
385 46 1e-08  1
385 46 1e-07  2
385 46 1e-06  2
385 46 1e-05  2
385 46 0.0001  2
385 46 0.001  2
385 46 0.01  2
385 46 0.1  2
385 47 0  2
385 47 1e-08  1
385 47 1e-07  2
385 47 1e-06  2
385 47 1e-05  2
385 47 0.0001  2
385 47 0.001  2
385 47 0.01  2
385 47 0.1  2
385 48 0  1
385 48 1e-08  1
385 48 1e-07  2
385 48 1e-06  2
385 48 1e-05  2
385 48 0.0001  2
385 48 0.001  2
385 48 0.01  2
385 48 0.1  2
385 49 0  2
385 49 1e-08  1
385 49 1e-07  2
385 49 1e-06  2
385 49 1e-05  2
385 49 0.0001  2
385 49 0.001  2
385 49 0.01  2
385 49 0.1  2
385 50 0  2
385 50 1e-08  1
385 50 1e-07  2
385 50 1e-06  2
385 50 1e-05  2
385 50 0.0001  2
385 50 0.001  2
385 50 0.01  2
385 50 0.1  2
390 0 0  0
390 0 1e-08  0
390 0 1e-07  0
390 0 1e-06  0
390 0 1e-05  0
390 0 0.0001  0
390 0 0.001  0
390 0 0.01  0
390 0 0.1  0
390 1 0  1
390 1 1e-08  1
390 1 1e-07  2
390 1 1e-06  2
390 1 1e-05  2
390 1 0.0001  2
390 1 0.001  2
390 1 0.01  2
390 1 0.1  2
390 2 0  2
390 2 1e-08  1
390 2 1e-07  2
390 2 1e-06  2
390 2 1e-05  2
390 2 0.0001  2
390 2 0.001  2
390 2 0.01  2
390 2 0.1  2
390 3 0  2
390 3 1e-08  1
390 3 1e-07  2
390 3 1e-06  2
390 3 1e-05  2
390 3 0.0001  2
390 3 0.001  2
390 3 0.01  2
390 3 0.1  2
390 4 0  2
390 4 1e-08  1
390 4 1e-07  2
390 4 1e-06  2
390 4 1e-05  2
390 4 0.0001  2
390 4 0.001  2
390 4 0.01  2
390 4 0.1  2
390 5 0  2
390 5 1e-08  1
390 5 1e-07  2
390 5 1e-06  2
390 5 1e-05  2
390 5 0.0001  2
390 5 0.001  2
390 5 0.01  2
390 5 0.1  2
390 6 0  2
390 6 1e-08  1
390 6 1e-07  2
390 6 1e-06  2
390 6 1e-05  2
390 6 0.0001  2
390 6 0.001  2
390 6 0.01  2
390 6 0.1  2
390 7 0  2
390 7 1e-08  1
390 7 1e-07  2
390 7 1e-06  2
390 7 1e-05  2
390 7 0.0001  2
390 7 0.001  2
390 7 0.01  2
390 7 0.1  2
390 8 0  2
390 8 1e-08  1
390 8 1e-07  2
390 8 1e-06  2
390 8 1e-05  2
390 8 0.0001  2
390 8 0.001  2
390 8 0.01  2
390 8 0.1  2
390 9 0  2
390 9 1e-08  1
390 9 1e-07  2
390 9 1e-06  2
390 9 1e-05  2
390 9 0.0001  2
390 9 0.001  2
390 9 0.01  2
390 9 0.1  2
390 10 0  2
390 10 1e-08  1
390 10 1e-07  2
390 10 1e-06  2
390 10 1e-05  2
390 10 0.0001  2
390 10 0.001  2
390 10 0.01  2
390 10 0.1  2
390 11 0  2
390 11 1e-08  1
390 11 1e-07  2
390 11 1e-06  2
390 11 1e-05  2
390 11 0.0001  2
390 11 0.001  2
390 11 0.01  2
390 11 0.1  2
390 12 0  2
390 12 1e-08  1
390 12 1e-07  2
390 12 1e-06  2
390 12 1e-05  2
390 12 0.0001  2
390 12 0.001  2
390 12 0.01  2
390 12 0.1  2
390 13 0  2
390 13 1e-08  1
390 13 1e-07  2
390 13 1e-06  2
390 13 1e-05  2
390 13 0.0001  2
390 13 0.001  2
390 13 0.01  2
390 13 0.1  2
390 14 0  1
390 14 1e-08  1
390 14 1e-07  2
390 14 1e-06  1
390 14 1e-05  2
390 14 0.0001  2
390 14 0.001  2
390 14 0.01  2
390 14 0.1  2
390 15 0  2
390 15 1e-08  1
390 15 1e-07  2
390 15 1e-06  2
390 15 1e-05  2
390 15 0.0001  2
390 15 0.001  2
390 15 0.01  2
390 15 0.1  2
390 16 0  1
390 16 1e-08  1
390 16 1e-07  2
390 16 1e-06  2
390 16 1e-05  2
390 16 0.0001  2
390 16 0.001  2
390 16 0.01  2
390 16 0.1  2
390 17 0  2
390 17 1e-08  1
390 17 1e-07  2
390 17 1e-06  2
390 17 1e-05  2
390 17 0.0001  2
390 17 0.001  2
390 17 0.01  2
390 17 0.1  2
390 18 0  2
390 18 1e-08  1
390 18 1e-07  2
390 18 1e-06  2
390 18 1e-05  2
390 18 0.0001  2
390 18 0.001  2
390 18 0.01  2
390 18 0.1  2
390 19 0  2
390 19 1e-08  1
390 19 1e-07  2
390 19 1e-06  2
390 19 1e-05  2
390 19 0.0001  2
390 19 0.001  2
390 19 0.01  2
390 19 0.1  2
390 20 0  2
390 20 1e-08  1
390 20 1e-07  2
390 20 1e-06  2
390 20 1e-05  2
390 20 0.0001  2
390 20 0.001  2
390 20 0.01  2
390 20 0.1  2
390 21 0  2
390 21 1e-08  1
390 21 1e-07  2
390 21 1e-06  2
390 21 1e-05  2
390 21 0.0001  2
390 21 0.001  2
390 21 0.01  2
390 21 0.1  2
390 22 0  2
390 22 1e-08  1
390 22 1e-07  1
390 22 1e-06  2
390 22 1e-05  2
390 22 0.0001  2
390 22 0.001  2
390 22 0.01  2
390 22 0.1  2
390 23 0  2
390 23 1e-08  1
390 23 1e-07  2
390 23 1e-06  2
390 23 1e-05  2
390 23 0.0001  2
390 23 0.001  2
390 23 0.01  2
390 23 0.1  2
390 24 0  2
390 24 1e-08  1
390 24 1e-07  2
390 24 1e-06  2
390 24 1e-05  2
390 24 0.0001  2
390 24 0.001  2
390 24 0.01  2
390 24 0.1  2
390 25 0  2
390 25 1e-08  1
390 25 1e-07  1
390 25 1e-06  2
390 25 1e-05  2
390 25 0.0001  2
390 25 0.001  2
390 25 0.01  2
390 25 0.1  2
390 26 0  2
390 26 1e-08  1
390 26 1e-07  2
390 26 1e-06  2
390 26 1e-05  2
390 26 0.0001  2
390 26 0.001  2
390 26 0.01  2
390 26 0.1  2
390 27 0  2
390 27 1e-08  1
390 27 1e-07  2
390 27 1e-06  2
390 27 1e-05  2
390 27 0.0001  2
390 27 0.001  2
390 27 0.01  2
390 27 0.1  2
390 28 0  2
390 28 1e-08  1
390 28 1e-07  2
390 28 1e-06  2
390 28 1e-05  2
390 28 0.0001  2
390 28 0.001  2
390 28 0.01  2
390 28 0.1  2
390 29 0  2
390 29 1e-08  1
390 29 1e-07  2
390 29 1e-06  2
390 29 1e-05  2
390 29 0.0001  2
390 29 0.001  2
390 29 0.01  2
390 29 0.1  2
390 30 0  2
390 30 1e-08  1
390 30 1e-07  2
390 30 1e-06  2
390 30 1e-05  2
390 30 0.0001  2
390 30 0.001  2
390 30 0.01  2
390 30 0.1  2
390 31 0  2
390 31 1e-08  1
390 31 1e-07  2
390 31 1e-06  2
390 31 1e-05  2
390 31 0.0001  2
390 31 0.001  2
390 31 0.01  2
390 31 0.1  2
390 32 0  2
390 32 1e-08  1
390 32 1e-07  2
390 32 1e-06  2
390 32 1e-05  2
390 32 0.0001  2
390 32 0.001  2
390 32 0.01  2
390 32 0.1  2
390 33 0  2
390 33 1e-08  1
390 33 1e-07  2
390 33 1e-06  2
390 33 1e-05  2
390 33 0.0001  2
390 33 0.001  2
390 33 0.01  2
390 33 0.1  2
390 34 0  2
390 34 1e-08  1
390 34 1e-07  1
390 34 1e-06  2
390 34 1e-05  2
390 34 0.0001  2
390 34 0.001  2
390 34 0.01  2
390 34 0.1  2
390 35 0  2
390 35 1e-08  1
390 35 1e-07  2
390 35 1e-06  2
390 35 1e-05  2
390 35 0.0001  2
390 35 0.001  2
390 35 0.01  2
390 35 0.1  2
390 36 0  2
390 36 1e-08  1
390 36 1e-07  2
390 36 1e-06  2
390 36 1e-05  2
390 36 0.0001  2
390 36 0.001  2
390 36 0.01  2
390 36 0.1  2
390 37 0  2
390 37 1e-08  1
390 37 1e-07  2
390 37 1e-06  2
390 37 1e-05  2
390 37 0.0001  2
390 37 0.001  2
390 37 0.01  2
390 37 0.1  2
390 38 0  1
390 38 1e-08  1
390 38 1e-07  2
390 38 1e-06  2
390 38 1e-05  2
390 38 0.0001  2
390 38 0.001  2
390 38 0.01  2
390 38 0.1  2
390 39 0  2
390 39 1e-08  1
390 39 1e-07  2
390 39 1e-06  2
390 39 1e-05  2
390 39 0.0001  2
390 39 0.001  2
390 39 0.01  2
390 39 0.1  2
390 40 0  2
390 40 1e-08  1
390 40 1e-07  2
390 40 1e-06  2
390 40 1e-05  2
390 40 0.0001  2
390 40 0.001  2
390 40 0.01  2
390 40 0.1  2
390 41 0  2
390 41 1e-08  1
390 41 1e-07  2
390 41 1e-06  2
390 41 1e-05  2
390 41 0.0001  2
390 41 0.001  2
390 41 0.01  2
390 41 0.1  2
390 42 0  2
390 42 1e-08  1
390 42 1e-07  2
390 42 1e-06  2
390 42 1e-05  2
390 42 0.0001  2
390 42 0.001  2
390 42 0.01  2
390 42 0.1  2
390 43 0  2
390 43 1e-08  1
390 43 1e-07  2
390 43 1e-06  2
390 43 1e-05  2
390 43 0.0001  2
390 43 0.001  2
390 43 0.01  2
390 43 0.1  2
390 44 0  2
390 44 1e-08  1
390 44 1e-07  2
390 44 1e-06  2
390 44 1e-05  2
390 44 0.0001  2
390 44 0.001  2
390 44 0.01  2
390 44 0.1  2
390 45 0  1
390 45 1e-08  1
390 45 1e-07  2
390 45 1e-06  2
390 45 1e-05  2
390 45 0.0001  2
390 45 0.001  2
390 45 0.01  2
390 45 0.1  2
390 46 0  2
390 46 1e-08  1
390 46 1e-07  2
390 46 1e-06  1
390 46 1e-05  2
390 46 0.0001  2
390 46 0.001  2
390 46 0.01  2
390 46 0.1  2
390 47 0  2
390 47 1e-08  1
390 47 1e-07  2
390 47 1e-06  2
390 47 1e-05  2
390 47 0.0001  2
390 47 0.001  2
390 47 0.01  2
390 47 0.1  2
390 48 0  2
390 48 1e-08  1
390 48 1e-07  2
390 48 1e-06  2
390 48 1e-05  2
390 48 0.0001  2
390 48 0.001  2
390 48 0.01  2
390 48 0.1  2
390 49 0  2
390 49 1e-08  1
390 49 1e-07  2
390 49 1e-06  2
390 49 1e-05  2
390 49 0.0001  2
390 49 0.001  2
390 49 0.01  2
390 49 0.1  2
390 50 0  2
390 50 1e-08  1
390 50 1e-07  2
390 50 1e-06  2
390 50 1e-05  2
390 50 0.0001  2
390 50 0.001  2
390 50 0.01  2
390 50 0.1  2
395 0 0  0
395 0 1e-08  0
395 0 1e-07  0
395 0 1e-06  0
395 0 1e-05  0
395 0 0.0001  0
395 0 0.001  0
395 0 0.01  0
395 0 0.1  0
395 1 0  1
395 1 1e-08  1
395 1 1e-07  2
395 1 1e-06  1
395 1 1e-05  2
395 1 0.0001  2
395 1 0.001  2
395 1 0.01  2
395 1 0.1  2
395 2 0  2
395 2 1e-08  1
395 2 1e-07  2
395 2 1e-06  2
395 2 1e-05  2
395 2 0.0001  2
395 2 0.001  2
395 2 0.01  2
395 2 0.1  2
395 3 0  2
395 3 1e-08  1
395 3 1e-07  2
395 3 1e-06  2
395 3 1e-05  2
395 3 0.0001  2
395 3 0.001  2
395 3 0.01  2
395 3 0.1  2
395 4 0  2
395 4 1e-08  1
395 4 1e-07  2
395 4 1e-06  2
395 4 1e-05  2
395 4 0.0001  2
395 4 0.001  2
395 4 0.01  2
395 4 0.1  2
395 5 0  2
395 5 1e-08  1
395 5 1e-07  2
395 5 1e-06  2
395 5 1e-05  2
395 5 0.0001  2
395 5 0.001  2
395 5 0.01  2
395 5 0.1  2
395 6 0  2
395 6 1e-08  1
395 6 1e-07  2
395 6 1e-06  2
395 6 1e-05  2
395 6 0.0001  2
395 6 0.001  2
395 6 0.01  2
395 6 0.1  2
395 7 0  2
395 7 1e-08  1
395 7 1e-07  2
395 7 1e-06  2
395 7 1e-05  2
395 7 0.0001  2
395 7 0.001  2
395 7 0.01  2
395 7 0.1  2
395 8 0  2
395 8 1e-08  1
395 8 1e-07  2
395 8 1e-06  2
395 8 1e-05  2
395 8 0.0001  2
395 8 0.001  2
395 8 0.01  2
395 8 0.1  2
395 9 0  2
395 9 1e-08  1
395 9 1e-07  2
395 9 1e-06  1
395 9 1e-05  2
395 9 0.0001  2
395 9 0.001  2
395 9 0.01  2
395 9 0.1  2
395 10 0  2
395 10 1e-08  1
395 10 1e-07  2
395 10 1e-06  2
395 10 1e-05  2
395 10 0.0001  2
395 10 0.001  2
395 10 0.01  2
395 10 0.1  2
395 11 0  2
395 11 1e-08  1
395 11 1e-07  2
395 11 1e-06  2
395 11 1e-05  2
395 11 0.0001  2
395 11 0.001  2
395 11 0.01  2
395 11 0.1  2
395 12 0  1
395 12 1e-08  1
395 12 1e-07  2
395 12 1e-06  1
395 12 1e-05  2
395 12 0.0001  2
395 12 0.001  2
395 12 0.01  2
395 12 0.1  2
395 13 0  2
395 13 1e-08  1
395 13 1e-07  2
395 13 1e-06  2
395 13 1e-05  2
395 13 0.0001  2
395 13 0.001  2
395 13 0.01  2
395 13 0.1  2
395 14 0  2
395 14 1e-08  1
395 14 1e-07  2
395 14 1e-06  2
395 14 1e-05  2
395 14 0.0001  2
395 14 0.001  2
395 14 0.01  2
395 14 0.1  2
395 15 0  2
395 15 1e-08  1
395 15 1e-07  2
395 15 1e-06  2
395 15 1e-05  2
395 15 0.0001  2
395 15 0.001  2
395 15 0.01  2
395 15 0.1  2
395 16 0  2
395 16 1e-08  1
395 16 1e-07  2
395 16 1e-06  2
395 16 1e-05  2
395 16 0.0001  2
395 16 0.001  2
395 16 0.01  2
395 16 0.1  2
395 17 0  2
395 17 1e-08  1
395 17 1e-07  2
395 17 1e-06  2
395 17 1e-05  2
395 17 0.0001  2
395 17 0.001  2
395 17 0.01  2
395 17 0.1  2
395 18 0  2
395 18 1e-08  1
395 18 1e-07  2
395 18 1e-06  2
395 18 1e-05  2
395 18 0.0001  2
395 18 0.001  2
395 18 0.01  2
395 18 0.1  2
395 19 0  2
395 19 1e-08  1
395 19 1e-07  2
395 19 1e-06  2
395 19 1e-05  2
395 19 0.0001  2
395 19 0.001  2
395 19 0.01  2
395 19 0.1  2
395 20 0  2
395 20 1e-08  1
395 20 1e-07  2
395 20 1e-06  2
395 20 1e-05  2
395 20 0.0001  2
395 20 0.001  2
395 20 0.01  2
395 20 0.1  2
395 21 0  2
395 21 1e-08  1
395 21 1e-07  2
395 21 1e-06  1
395 21 1e-05  2
395 21 0.0001  2
395 21 0.001  2
395 21 0.01  2
395 21 0.1  2
395 22 0  1
395 22 1e-08  1
395 22 1e-07  1
395 22 1e-06  2
395 22 1e-05  2
395 22 0.0001  2
395 22 0.001  2
395 22 0.01  2
395 22 0.1  2
395 23 0  2
395 23 1e-08  1
395 23 1e-07  2
395 23 1e-06  2
395 23 1e-05  2
395 23 0.0001  2
395 23 0.001  2
395 23 0.01  2
395 23 0.1  2
395 24 0  2
395 24 1e-08  1
395 24 1e-07  2
395 24 1e-06  2
395 24 1e-05  2
395 24 0.0001  2
395 24 0.001  2
395 24 0.01  2
395 24 0.1  2
395 25 0  2
395 25 1e-08  1
395 25 1e-07  2
395 25 1e-06  1
395 25 1e-05  2
395 25 0.0001  2
395 25 0.001  2
395 25 0.01  2
395 25 0.1  2
395 26 0  2
395 26 1e-08  1
395 26 1e-07  2
395 26 1e-06  2
395 26 1e-05  1
395 26 0.0001  2
395 26 0.001  2
395 26 0.01  2
395 26 0.1  2
395 27 0  2
395 27 1e-08  1
395 27 1e-07  2
395 27 1e-06  2
395 27 1e-05  2
395 27 0.0001  2
395 27 0.001  2
395 27 0.01  2
395 27 0.1  2
395 28 0  2
395 28 1e-08  1
395 28 1e-07  2
395 28 1e-06  2
395 28 1e-05  2
395 28 0.0001  2
395 28 0.001  2
395 28 0.01  2
395 28 0.1  2
395 29 0  2
395 29 1e-08  1
395 29 1e-07  2
395 29 1e-06  2
395 29 1e-05  2
395 29 0.0001  2
395 29 0.001  2
395 29 0.01  2
395 29 0.1  2
395 30 0  2
395 30 1e-08  1
395 30 1e-07  1
395 30 1e-06  2
395 30 1e-05  2
395 30 0.0001  2
395 30 0.001  2
395 30 0.01  2
395 30 0.1  2
395 31 0  2
395 31 1e-08  1
395 31 1e-07  2
395 31 1e-06  2
395 31 1e-05  2
395 31 0.0001  2
395 31 0.001  2
395 31 0.01  2
395 31 0.1  2
395 32 0  2
395 32 1e-08  1
395 32 1e-07  2
395 32 1e-06  2
395 32 1e-05  2
395 32 0.0001  2
395 32 0.001  2
395 32 0.01  2
395 32 0.1  2
395 33 0  2
395 33 1e-08  1
395 33 1e-07  2
395 33 1e-06  1
395 33 1e-05  2
395 33 0.0001  2
395 33 0.001  2
395 33 0.01  2
395 33 0.1  2
395 34 0  2
395 34 1e-08  1
395 34 1e-07  2
395 34 1e-06  2
395 34 1e-05  2
395 34 0.0001  2
395 34 0.001  2
395 34 0.01  2
395 34 0.1  2
395 35 0  2
395 35 1e-08  1
395 35 1e-07  2
395 35 1e-06  2
395 35 1e-05  2
395 35 0.0001  2
395 35 0.001  2
395 35 0.01  2
395 35 0.1  2
395 36 0  2
395 36 1e-08  1
395 36 1e-07  2
395 36 1e-06  2
395 36 1e-05  2
395 36 0.0001  2
395 36 0.001  2
395 36 0.01  2
395 36 0.1  2
395 37 0  2
395 37 1e-08  1
395 37 1e-07  2
395 37 1e-06  2
395 37 1e-05  2
395 37 0.0001  2
395 37 0.001  2
395 37 0.01  2
395 37 0.1  2
395 38 0  2
395 38 1e-08  1
395 38 1e-07  2
395 38 1e-06  2
395 38 1e-05  2
395 38 0.0001  2
395 38 0.001  2
395 38 0.01  2
395 38 0.1  2
395 39 0  2
395 39 1e-08  1
395 39 1e-07  2
395 39 1e-06  1
395 39 1e-05  2
395 39 0.0001  2
395 39 0.001  2
395 39 0.01  2
395 39 0.1  2
395 40 0  2
395 40 1e-08  1
395 40 1e-07  2
395 40 1e-06  1
395 40 1e-05  1
395 40 0.0001  2
395 40 0.001  2
395 40 0.01  2
395 40 0.1  2
395 41 0  1
395 41 1e-08  1
395 41 1e-07  2
395 41 1e-06  2
395 41 1e-05  2
395 41 0.0001  2
395 41 0.001  2
395 41 0.01  2
395 41 0.1  2
395 42 0  2
395 42 1e-08  1
395 42 1e-07  2
395 42 1e-06  2
395 42 1e-05  2
395 42 0.0001  2
395 42 0.001  2
395 42 0.01  2
395 42 0.1  2
395 43 0  1
395 43 1e-08  1
395 43 1e-07  2
395 43 1e-06  2
395 43 1e-05  2
395 43 0.0001  2
395 43 0.001  2
395 43 0.01  2
395 43 0.1  2
395 44 0  2
395 44 1e-08  1
395 44 1e-07  2
395 44 1e-06  2
395 44 1e-05  2
395 44 0.0001  2
395 44 0.001  2
395 44 0.01  2
395 44 0.1  2
395 45 0  2
395 45 1e-08  1
395 45 1e-07  2
395 45 1e-06  2
395 45 1e-05  2
395 45 0.0001  2
395 45 0.001  2
395 45 0.01  2
395 45 0.1  2
395 46 0  2
395 46 1e-08  1
395 46 1e-07  2
395 46 1e-06  2
395 46 1e-05  2
395 46 0.0001  2
395 46 0.001  2
395 46 0.01  2
395 46 0.1  2
395 47 0  2
395 47 1e-08  1
395 47 1e-07  2
395 47 1e-06  2
395 47 1e-05  2
395 47 0.0001  2
395 47 0.001  2
395 47 0.01  2
395 47 0.1  2
395 48 0  2
395 48 1e-08  1
395 48 1e-07  2
395 48 1e-06  2
395 48 1e-05  2
395 48 0.0001  2
395 48 0.001  2
395 48 0.01  2
395 48 0.1  2
395 49 0  2
395 49 1e-08  1
395 49 1e-07  2
395 49 1e-06  2
395 49 1e-05  2
395 49 0.0001  2
395 49 0.001  2
395 49 0.01  2
395 49 0.1  2
395 50 0  1
395 50 1e-08  1
395 50 1e-07  2
395 50 1e-06  2
395 50 1e-05  2
395 50 0.0001  2
395 50 0.001  2
395 50 0.01  2
395 50 0.1  2
400 0 0  0
400 0 1e-08  0
400 0 1e-07  0
400 0 1e-06  0
400 0 1e-05  0
400 0 0.0001  0
400 0 0.001  0
400 0 0.01  0
400 0 0.1  0
400 1 0  1
400 1 1e-08  1
400 1 1e-07  2
400 1 1e-06  2
400 1 1e-05  2
400 1 0.0001  2
400 1 0.001  2
400 1 0.01  2
400 1 0.1  2
400 2 0  2
400 2 1e-08  1
400 2 1e-07  2
400 2 1e-06  2
400 2 1e-05  2
400 2 0.0001  2
400 2 0.001  2
400 2 0.01  2
400 2 0.1  2
400 3 0  2
400 3 1e-08  1
400 3 1e-07  2
400 3 1e-06  2
400 3 1e-05  2
400 3 0.0001  2
400 3 0.001  2
400 3 0.01  2
400 3 0.1  2
400 4 0  2
400 4 1e-08  1
400 4 1e-07  2
400 4 1e-06  2
400 4 1e-05  2
400 4 0.0001  2
400 4 0.001  2
400 4 0.01  2
400 4 0.1  2
400 5 0  2
400 5 1e-08  1
400 5 1e-07  2
400 5 1e-06  2
400 5 1e-05  2
400 5 0.0001  2
400 5 0.001  2
400 5 0.01  2
400 5 0.1  2
400 6 0  2
400 6 1e-08  1
400 6 1e-07  2
400 6 1e-06  2
400 6 1e-05  2
400 6 0.0001  2
400 6 0.001  2
400 6 0.01  2
400 6 0.1  2
400 7 0  2
400 7 1e-08  1
400 7 1e-07  2
400 7 1e-06  2
400 7 1e-05  2
400 7 0.0001  2
400 7 0.001  2
400 7 0.01  2
400 7 0.1  2
400 8 0  2
400 8 1e-08  1
400 8 1e-07  1
400 8 1e-06  2
400 8 1e-05  1
400 8 0.0001  2
400 8 0.001  2
400 8 0.01  2
400 8 0.1  2
400 9 0  2
400 9 1e-08  1
400 9 1e-07  2
400 9 1e-06  2
400 9 1e-05  2
400 9 0.0001  2
400 9 0.001  2
400 9 0.01  2
400 9 0.1  2
400 10 0  2
400 10 1e-08  1
400 10 1e-07  2
400 10 1e-06  2
400 10 1e-05  2
400 10 0.0001  2
400 10 0.001  2
400 10 0.01  2
400 10 0.1  2
400 11 0  2
400 11 1e-08  1
400 11 1e-07  2
400 11 1e-06  2
400 11 1e-05  1
400 11 0.0001  2
400 11 0.001  2
400 11 0.01  2
400 11 0.1  2
400 12 0  1
400 12 1e-08  1
400 12 1e-07  2
400 12 1e-06  2
400 12 1e-05  2
400 12 0.0001  2
400 12 0.001  2
400 12 0.01  2
400 12 0.1  2
400 13 0  2
400 13 1e-08  1
400 13 1e-07  2
400 13 1e-06  2
400 13 1e-05  2
400 13 0.0001  2
400 13 0.001  2
400 13 0.01  2
400 13 0.1  2
400 14 0  2
400 14 1e-08  1
400 14 1e-07  2
400 14 1e-06  1
400 14 1e-05  2
400 14 0.0001  2
400 14 0.001  2
400 14 0.01  2
400 14 0.1  2
400 15 0  2
400 15 1e-08  1
400 15 1e-07  2
400 15 1e-06  2
400 15 1e-05  2
400 15 0.0001  2
400 15 0.001  2
400 15 0.01  2
400 15 0.1  2
400 16 0  2
400 16 1e-08  1
400 16 1e-07  2
400 16 1e-06  2
400 16 1e-05  2
400 16 0.0001  2
400 16 0.001  2
400 16 0.01  2
400 16 0.1  2
400 17 0  1
400 17 1e-08  1
400 17 1e-07  2
400 17 1e-06  2
400 17 1e-05  1
400 17 0.0001  2
400 17 0.001  2
400 17 0.01  2
400 17 0.1  2
400 18 0  2
400 18 1e-08  1
400 18 1e-07  2
400 18 1e-06  2
400 18 1e-05  2
400 18 0.0001  2
400 18 0.001  2
400 18 0.01  2
400 18 0.1  2
400 19 0  2
400 19 1e-08  1
400 19 1e-07  2
400 19 1e-06  2
400 19 1e-05  2
400 19 0.0001  2
400 19 0.001  2
400 19 0.01  2
400 19 0.1  2
400 20 0  2
400 20 1e-08  1
400 20 1e-07  2
400 20 1e-06  1
400 20 1e-05  2
400 20 0.0001  2
400 20 0.001  2
400 20 0.01  2
400 20 0.1  2
400 21 0  2
400 21 1e-08  1
400 21 1e-07  2
400 21 1e-06  2
400 21 1e-05  2
400 21 0.0001  2
400 21 0.001  2
400 21 0.01  2
400 21 0.1  2
400 22 0  1
400 22 1e-08  1
400 22 1e-07  2
400 22 1e-06  2
400 22 1e-05  2
400 22 0.0001  2
400 22 0.001  2
400 22 0.01  2
400 22 0.1  2
400 23 0  2
400 23 1e-08  1
400 23 1e-07  2
400 23 1e-06  2
400 23 1e-05  2
400 23 0.0001  2
400 23 0.001  2
400 23 0.01  2
400 23 0.1  2
400 24 0  2
400 24 1e-08  1
400 24 1e-07  2
400 24 1e-06  1
400 24 1e-05  2
400 24 0.0001  2
400 24 0.001  2
400 24 0.01  2
400 24 0.1  2
400 25 0  2
400 25 1e-08  1
400 25 1e-07  1
400 25 1e-06  2
400 25 1e-05  2
400 25 0.0001  2
400 25 0.001  2
400 25 0.01  2
400 25 0.1  2
400 26 0  2
400 26 1e-08  1
400 26 1e-07  2
400 26 1e-06  2
400 26 1e-05  2
400 26 0.0001  2
400 26 0.001  2
400 26 0.01  2
400 26 0.1  2
400 27 0  2
400 27 1e-08  1
400 27 1e-07  2
400 27 1e-06  2
400 27 1e-05  2
400 27 0.0001  2
400 27 0.001  2
400 27 0.01  2
400 27 0.1  2
400 28 0  2
400 28 1e-08  1
400 28 1e-07  2
400 28 1e-06  2
400 28 1e-05  2
400 28 0.0001  2
400 28 0.001  2
400 28 0.01  2
400 28 0.1  2
400 29 0  2
400 29 1e-08  1
400 29 1e-07  2
400 29 1e-06  2
400 29 1e-05  2
400 29 0.0001  2
400 29 0.001  2
400 29 0.01  2
400 29 0.1  2
400 30 0  2
400 30 1e-08  1
400 30 1e-07  2
400 30 1e-06  2
400 30 1e-05  2
400 30 0.0001  2
400 30 0.001  2
400 30 0.01  2
400 30 0.1  2
400 31 0  2
400 31 1e-08  1
400 31 1e-07  2
400 31 1e-06  2
400 31 1e-05  2
400 31 0.0001  2
400 31 0.001  2
400 31 0.01  2
400 31 0.1  2
400 32 0  2
400 32 1e-08  1
400 32 1e-07  2
400 32 1e-06  2
400 32 1e-05  2
400 32 0.0001  2
400 32 0.001  2
400 32 0.01  2
400 32 0.1  2
400 33 0  2
400 33 1e-08  1
400 33 1e-07  2
400 33 1e-06  2
400 33 1e-05  2
400 33 0.0001  2
400 33 0.001  2
400 33 0.01  2
400 33 0.1  2
400 34 0  2
400 34 1e-08  1
400 34 1e-07  2
400 34 1e-06  2
400 34 1e-05  2
400 34 0.0001  2
400 34 0.001  2
400 34 0.01  2
400 34 0.1  2
400 35 0  1
400 35 1e-08  1
400 35 1e-07  2
400 35 1e-06  2
400 35 1e-05  2
400 35 0.0001  2
400 35 0.001  2
400 35 0.01  2
400 35 0.1  2
400 36 0  2
400 36 1e-08  1
400 36 1e-07  2
400 36 1e-06  2
400 36 1e-05  1
400 36 0.0001  2
400 36 0.001  2
400 36 0.01  2
400 36 0.1  2
400 37 0  2
400 37 1e-08  1
400 37 1e-07  2
400 37 1e-06  1
400 37 1e-05  2
400 37 0.0001  2
400 37 0.001  2
400 37 0.01  2
400 37 0.1  2
400 38 0  2
400 38 1e-08  1
400 38 1e-07  2
400 38 1e-06  2
400 38 1e-05  2
400 38 0.0001  2
400 38 0.001  2
400 38 0.01  2
400 38 0.1  2
400 39 0  2
400 39 1e-08  1
400 39 1e-07  2
400 39 1e-06  2
400 39 1e-05  2
400 39 0.0001  2
400 39 0.001  2
400 39 0.01  2
400 39 0.1  2
400 40 0  2
400 40 1e-08  1
400 40 1e-07  2
400 40 1e-06  1
400 40 1e-05  1
400 40 0.0001  2
400 40 0.001  2
400 40 0.01  2
400 40 0.1  2
400 41 0  2
400 41 1e-08  1
400 41 1e-07  2
400 41 1e-06  1
400 41 1e-05  2
400 41 0.0001  2
400 41 0.001  2
400 41 0.01  2
400 41 0.1  2
400 42 0  2
400 42 1e-08  1
400 42 1e-07  2
